City,Country,Inhabitants,Continent,Year,City definition
Xuzhou,China,"2,845,552",Asia,2020,Prefecture-level city (urban)
Taichung,Taiwan,"2,820,787",Asia,2020,Special municipality
Brasília,Brazil,"2,817,381",South America,2022,Municipio
Lubumbashi,DR Congo,"2,812,000",Africa,2023,Urban area
Toronto,Canada,"2,794,356",North America,2021,City
Douala,Cameroon,"2,768,400",Africa,2015,Municipality (city)
Kaohsiung,Taiwan,"2,765,932",Asia,2020,Special municipality
Yaoundé,Cameroon,"2,765,600",Africa,2015,Municipality (city)
Osaka,Japan,"2,752,412",Asia,2020,Designated city
Zibo,China,"2,750,312",Asia,2020,Prefecture-level city (urban)
Rome,Italy,"2,748,109",Europe,2023,Comune
Linyi,China,"2,743,843",Asia,2020,Prefecture-level city (urban)
Chicago,United States,"2,696,555",North America,2021,City
Gazipur,Bangladesh,"2,674,697",Asia,2022,City corporation
Guayaquil,Ecuador,"2,665,392",South America,2022,Municipio
Dakar,Senegal,"2,646,503",Africa,2013,City
Baku,Azerbaijan,"2,616,948",Asia,2019,Municipality (city)
Taipei,Taiwan,"2,602,418",Asia,2020,Special municipality
Damascus,Syria,"2,584,771",Asia,2023,Urban area
Wenzhou,China,"2,582,017",Asia,2020,Prefecture-level city (urban)
Brisbane,Australia,"2,568,927",Australia,2021,Metropolis
Tangshan,China,"2,549,968",Asia,2020,Prefecture-level city (urban)
Sanaa,Yemen,"2,545,000",Asia,2017,City
Bandung,Indonesia,"2,527,854",Asia,2021,City (Kota)
Lusaka,Zambia,"2,526,100",Africa,2018,Municipality (city)
Medellín,Colombia,"2,519,592",South America,2020,Municipio
Gujranwala,Pakistan,"2,511,118",Asia,2023,Metropolitan corporation
Ouagadougou,Burkina Faso,"2,485,600",Africa,2018,Municipality (city)
Bekasi,Indonesia,"2,468,448",Asia,2021,City (Kota)
Indore,India,"2,463,588",Asia,2020,Municipal corporation
Medan,Indonesia,"2,435,252",Asia,2020,City (Kota)
Fortaleza,Brazil,"2,428,708",South America,2022,Municipio
Salvador,Brazil,"2,417,678",South America,2022,Municipio
Daegu,South Korea,"2,410,700",Asia,2020,Metropolitan city (Gwangyeoksi)
Omdurman,Sudan,"2,395,159",Africa,2022,Municipality (city)
Mecca,Saudi Arabia,"2,385,509",Asia,2022,Municipality (city)
Hohhot,China,"2,373,399",Asia,2020,Prefecture-level city (urban)
Haikou,China,"2,349,239",Asia,2020,Prefecture-level city (urban)
Bhopal,India,"2,337,000",Asia,2021,Municipal corporation
Shaoxing,China,"2,333,080",Asia,2020,Prefecture-level city (urban)
Nagoya,Japan,"2,332,176",Asia,2020,Designated city
Mogadishu,Somalia,"2,330,700",Africa,2019,Region
Patna,India,"2,321,000",Asia,2023,Municipal corporation
Belo Horizonte,Brazil,"2,315,560",South America,2022,Municipio
Houston,United States,"2,302,878",North America,2022,City
Accra,Ghana,"2,291,352",Africa,2023,Urban area
Rawalpindi,Pakistan,"2,284,014",Asia,2023,Metropolitan Corporation
Phnom Penh,Cambodia,"2,281,951",Asia,2019,Autonomous municipality
Taoyuan,Taiwan,"2,268,807",Asia,2020,Special municipality
Cali,Colombia,"2,264,427",South America,2020,Municipio
Luoyang,China,"2,230,661",Asia,2020,Prefecture-level city (urban)
Zhuhai,China,"2,207,090",Asia,2020,Prefecture-level city (urban)
Liuzhou,China,"2,204,841",Asia,2020,Prefecture-level city (urban)
Aleppo,Syria,"2,203,025",Asia,2023,Urban area
Perth,Australia,"2,192,229",Australia,2021,Metropolis
Lomé,Togo,"2,188,376",Africa,2022,Urban area
Agra,India,"2,185,000",Asia,2023,Municipal corporation
Multan,Pakistan,"2,169,915",Asia,2023,Metropolitan corporation
Almaty,Kazakhstan,"2,161,797",Asia,2022,Municipality (city)
Brazzaville,Republic of the Congo,"2,145,783",Africa,2023,Department
Havana,Cuba,"2,137,847",North America,2022,Municipio/Province
Baotou,China,"2,104,114",Asia,2020,Prefecture-level city (urban)
Paris,France,"2,102,650",Europe,2023,Département/Commune
Handan,China,"2,095,134",Asia,2020,Prefecture-level city (urban)
Huizhou,China,"2,090,578",Asia,2020,Prefecture-level city (urban)
Caracas,Venezuela,"2,089,012",South America,2019,Distrito Capital
Manaus,Brazil,"2,063,689",South America,2022,Municipio
Bursa,Turkey,"2,051,464",Asia,2022,City
Weifang,China,"2,044,028",Asia,2021,Prefecture-level city (urban)
Vienna,Austria,"2,005,760",Europe,2024,State/City
Minsk,Belarus,"1,995,471",Europe,2023,Municipality (city)
Kuala Lumpur,Malaysia,"1,982,112",Asia,2020,Federal capital city/federal territory
Sapporo,Japan,"1,973,395",Asia,2020,Designated city
Khartoum,Sudan,"1,974,647",Africa,2023,Municipality (city)
Khartoum Bahri,Sudan,"1,968,601",Africa,2015,Municipality (city)
Isfahan,Iran,"1,961,260",Asia,2016,Municipality (city)
Faridabad,India,"1,957,869",Asia,2021,Municipal corporation
Benin City,Nigeria,"1,953,000",Africa,2023,Urban area
Baoding,China,"1,940,384",Asia,2020,Prefecture-level city (urban)
Santa Cruz de la Sierra,Bolivia,"1,903,398",South America,2022,Municipio
Tangerang,Indonesia,"1,895,486",Asia,2020,City (Kota)
Depok,Indonesia,"1,893,321",Asia,2021,City (Kota)
Hamburg,Germany,"1,888,879",Europe,2022,State/Urban district
Tainan,Taiwan,"1,874,917",Asia,2020,Special municipality
Warsaw,Poland,"1,860,281",Europe,2021,City with powiat right
Manila,Philippines,"1,846,513",Asia,2020,City (Lungsod)
Thane,India,"1,841,448",Asia,2011,Municipal corporation
Peshawar,Pakistan,"1,837,741",Asia,2023,Metropolitan Corporation
Amman,Jordan,"1,812,059",Asia,2015,Municipality (city)
Tijuana,Mexico,"1,810,645",North America,2020,Locality (Localidad)
Datong,China,"1,809,505",Asia,2020,Prefecture-level city (urban)
Huai'an,China,"1,804,611",Asia,2020,Prefecture-level city (urban)
Yantai,China,"1,802,700",Asia,2020,Prefecture-level city (urban)
Jiangmen,China,"1,795,459",Asia,2020,Prefecture-level city (urban)
Adana,Turkey,"1,779,463",Asia,2022,City
Ganzhou,China,"1,778,132",Asia,2020,Prefecture-level city (urban)
Davao City,Philippines,"1,776,949",Asia,2020,City (Lungsod)
Curitiba,Brazil,"1,773,718",South America,2022,Municipio
Quito,Ecuador,"1,776,364",South America,2022,Municipio
Montreal,Canada,"1,762,949",North America,2021,City
Monrovia,Liberia,"1,761,032",Africa,2022,Urban area
Maracaibo,Venezuela,"1,752,602",South America,2019,Municipio
Kigali,Rwanda,"1,745,555",Africa,2022,Province-level city
Visakhapatnam,India,"1,730,320",Asia,2011,Municipal corporation
Pimpri-Chinchwad,India,"1,729,359",Asia,2011,Municipal corporation
Bucharest,Romania,"1,716,961",Europe,2021,County/city
Semarang,Indonesia,"1,688,133",Asia,2022,City (Kota)
Xiangyang,China,"1,686,403",Asia,2020,Prefecture-level city (urban)
Belgrade,Serbia,"1,685,563",Europe,2021,District
Budapest,Hungary,"1,682,426",Europe,2022,Komitat/city
Gaziantep,Turkey,"1,680,723",Asia,2022,City
Kampala,Uganda,"1,680,600",Africa,2020,Municipality (city)
Xining,China,"1,677,177",Asia,2020,Prefecture-level city (urban)
Zunyi,China,"1,675,245",Asia,2020,Prefecture-level city (urban)
Palembang,Indonesia,"1,668,848",Asia,2020,City (Kota)
Vadodara,India,"1,666,703",Asia,2011,Municipal corporation
Caloocan,Philippines,"1,661,584",Asia,2020,City (Lungsod)
Conakry,Guinea,"1,660,973",Africa,2014,Municipality (city)
Barcelona,Spain,"1,655,956",Europe,2023,Municipio
Kunshan,China,"1,652,159",Asia,2020,County-level city (urban)
Varanasi,India,"1,652,000",Asia,2023,Municipal corporation
Beirut,Lebanon,"1,650,000",Asia,2017,Urban area
Phoenix,United States,"1,644,409",North America,2022,City
Ecatepec de Morelos,Mexico,"1,643,623",North America,2020,Locality (Localidad)
Ghaziabad,India,"1,636,068",Asia,2011,Municipal corporation
Novosibirsk,Russia,"1,633,595",Asia,2021,Municipality (city)
Auckland,New Zealand,"1,628,900",Oceania,2018,Unitary Authority
Ludhiana,India,"1,613,878",Asia,2011,Municipal corporation
Fukuoka,Japan,"1,612,392",Asia,2020,Designated city
Daqing,China,"1,604,027",Asia,2020,Prefecture-level city (urban)
Kisangani,DR Congo,"1,602,144",Africa,2016,Urban area
Wuhu,China,"1,598,165",Asia,2020,Prefecture-level city (urban)
Karaj,Iran,"1,592,492",Asia,2016,Municipality (city)
León,Mexico,"1,579,803",North America,2020,Locality (Localidad)
Philadelphia,United States,"1,567,258",North America,2022,Consolidated city-county
Shiraz,Iran,"1,565,572",Asia,2016,Municipality (city)
Tabriz,Iran,"1,558,693",Asia,2016,Municipality (city)
Yekaterinburg,Russia,"1,544,376",Asia,2022,Municipality (city)
Navi Mumbai,India,"1,543,000",Asia,2023,Municipal corporation
Puebla,Mexico,"1,542,232",North America,2020,Locality (Localidad)
Putian,China,"1,539,389",Asia,2020,Prefecture-level city (urban)
Ulaanbaatar,Mongolia,"1,539,252",Asia,2021,Province/City
Kawasaki,Japan,"1,538,262",Asia,2020,Designated city
Kōbe,Japan,"1,525,152",Asia,2020,Designated city
Qinhuangdao,China,"1,520,199",Asia,2020,Prefecture-level city (urban)
Zhuzhou,China,"1,510,148",Asia,2020,Prefecture-level city (urban)
Jilin,China,"1,509,292",Asia,2020,Prefecture-level city (urban)
Munich,Germany,"1,505,254",Europe,2022,Urban district
Ciudad Juárez,Mexico,"1,501,551",North America,2020,Locality (Localidad)
Recife,Brazil,"1,494,586",South America,2022,Municipio
Harare,Zimbabwe,"1,491,740",Africa,2022,Municipality (city)
Daejeon,South Korea,"1,488,435",Asia,2020,Metropolitan city (Gwangyeoksi)
Hyderabad,Pakistan,"1,487,098",Asia,2023,Metropolitan corporation
Nashik,India,"1,486,973",Asia,2011,Municipal corporation
Yiwu,China,"1,481,384",Asia,2020,County-level city (urban)
Anshan,China,"1,480,332",Asia,2020,Prefecture-level city (urban)
Gwangju,South Korea,"1,477,573",Asia,2020,Metropolitan city (Gwangyeoksi)
Quanzhou,China,"1,469,157",Asia,2020,Prefecture-level city (urban)
Kyōto,Japan,"1,463,723",Asia,2020,Designated city
Cixi,China,"1,457,510",Asia,2020,Prefecture-level city (urban)
San Antonio,United States,"1,451,853",North America,2021,City
Goiânia,Brazil,"1,437,366",South America,2022,Municipio
Makassar,Indonesia,"1,423,877",Asia,2020,City (Kota)
Kharkiv,Ukraine,"1,421,125",Europe,2022,Municipality (city)
Pointe-Noire,Republic of the Congo,"1,420,612",Africa,2023,Department
Tai’an,China,"1,416,591",Asia,2020,Prefecture-level city (urban)
Medina,Saudi Arabia,"1,411,599",Asia,2022,Municipality (city)
Nanyang,China,"1,407,616",Asia,2020,Prefecture-level city (urban)
Porto Alegre,Brazil,"1,404,269",South America,2022,Município
Quetta,Pakistan,"1,401,362",Asia,2023,Metropolitan corporation
Zhanjiang,China,"1,400,709",Asia,2020,Prefecture-level city (urban)
Chandigarh,India,"1,379,895",Asia,2021,Union territory
Dammam,Saudi Arabia,"1,386,166",Asia,2022,Municipality (city)
Guadalajara,Mexico,"1,385,621",North America,2020,Locality (Localidad)
San Diego,United States,"1,381,611",North America,2021,City
Amritsar,India,"1,381,193",Asia,2023,Municipal corporation
Montevideo,Uruguay,"1,380,432",South America,2016,Municipality (city)
Konya,Turkey,"1,365,287",Asia,2022,City
Mossul,Iraq,"1,361,819",Asia,2018,Municipality (city)
Guilin,China,"1,361,244",Asia,2020,Prefecture-level city (urban)
Prague,Czech Republic,"1,357,326",Europe,2023,Obec (city)
Astana,Kazakhstan,"1,354,507",Asia,2022,Municipality (city)
South Tangerang,Indonesia,"1,354,350",Asia,2020,City (Kota)
Milan,Italy,"1,354,196",Europe,2023,Comune
Yancheng,China,"1,353,475",Asia,2020,Prefecture-level city (urban)
Zaozhuang,China,"1,349,883",Asia,2020,Prefecture-level city (urban)
Taizhou,China,"1,348,327",Asia,2020,Prefecture-level city (urban)
Shangrao,China,"1,342,220",Asia,2020,Prefecture-level city (urban)
Basra,Iraq,"1,340,827",Asia,2018,Municipality (city)
Jiangyin,China,"1,331,352",Asia,2020,County-level city (urban)
Tegucigalpa,Honduras,"1,326,460",North America,2023,Municipio
Nouakchott,Mauritania,"1,324,700",Africa,2022,Capital district
Saitama,Japan,"1,324,025",Asia,2020,Designated city
Antalya,Turkey,"1,322,766",Asia,2022,City
Antananarivo,Madagascar,"1,321,269",Africa,2020,Municipality (city)
Guwahati,India,"1,319,000",Asia,2023,Municipal corporation
Córdoba,Argentina,"1,317,298",South America,2010,Urban settlement
Adelaide,Australia,"1,313,927",Australia,2017,Metropolis
Mombasa,Kenya,"1,311,860",Africa,2023,Consolidated city-county
Meerut,India,"1,309,023",Asia,2011,Municipal corporation
Kazan,Russia,"1,308,660",Europe,2021,Municipality (city)
Maoming,China,"1,307,802",Asia,2020,Prefecture-level city (urban)
Calgary,Canada,"1,306,784",North America,2021,City
Belém,Brazil,"1,303,403",South America,2022,Município
Heze,China,"1,293,767",Asia,2020,Prefecture-level city (urban)
Guarulhos,Brazil,"1,291,771",South America,2022,Municipio
Dallas,United States,"1,288,457",North America,2021,City
Rajkot,India,"1,286,995",Asia,2011,Municipal corporation
Onitsha,Nigeria,"1,285,000",Africa,2018,Urban area
Yichang,China,"1,284,305",Asia,2020,Prefecture-level city (urban)
Barranquilla,Colombia,"1,275,264",South America,2020,Municipio
Sharjah,United Arab Emirates,"1,274,749",Asia,2015,Urban area
Sofia,Bulgaria,"1,274,290",Europe,2021,Province-level city
Xinxiang,China,"1,271,350",Asia,2020,Prefecture-level city (urban)
Abu Dhabi,United Arab Emirates,"1,266,189",Asia,2016,Urban area
Zapopan,Mexico,"1,257,547",North America,2020,Locality (Localidad)
Nanchong,China,"1,254,455",Asia,2020,Prefecture-level city (urban)
Chaozhou,China,"1,254,007",Asia,2020,Prefecture-level city (urban)
Bukavu,DR Congo,"1,249,000",Africa,2023,Urban area
Kalyan-Dombivli,India,"1,246,381",Asia,2011,Municipal corporation
Bareilly,India,"1,245,000",Asia,2023,Municipal corporation
Jieyang,China,"1,242,906",Asia,2020,Prefecture-level city (urban)
Shubra El Kheima,Egypt,"1,240,289",Africa,2021,City
Huainan,China,"1,238,488",Asia,2020,Prefecture-level city (urban)
Port-au-Prince,Haiti,"1,234,742",North America,2019,Municipality (city)
Fès,Morocco,"1,233,000",Africa,2023,Municipality (city)
Changshu,China,"1,230,599",Asia,2020,County-level city (urban)
Mysore,India,"1,229,000",Asia,2023,Municipal corporation
Fushun,China,"1,228,890",Asia,2020,Prefecture-level city (urban)
Nizhny Novgorod,Russia,"1,226,076",Europe,2021,Municipality (city)
Mandalay,Myanmar,"1,225,546",Asia,2014,Municipality (city)
Guatemala City,Guatemala,"1,221,739",North America,2023,Municipio
Vasai-Virar,India,"1,221,233",Asia,2011,Municipal corporation
Suwon,South Korea,"1,210,150",Asia,2020,Specific city (Si)
Qom,Iran,"1,201,158",Asia,2016,Municipality (city)
Hiroshima,Japan,"1,200,754",Asia,2020,Designated city
Qingyuan,China,"1,197,581",Asia,2020,Prefecture-level city (urban)
Batam,Indonesia,"1,196,396",Asia,2020,City (Kota)
Kaifeng,China,"1,193,802",Asia,2020,Prefecture-level city (urban)
Srinagar,India,"1,192,792",Asia,2011,Municipal corporation
Xianyang,China,"1,192,776",Asia,2020,Prefecture-level city (urban)
Fuyang,China,"1,191,810",Asia,2020,Prefecture-level city (urban)
Nelson Mandela Bay (Gqeberha),South Africa,"1,190,496",Africa,2022,Metropolitan municipality
Chelyabinsk,Russia,"1,189,525",Asia,2021,Municipality (city)
Jiaxing,China,"1,188,321",Asia,2020,Prefecture-level city (urban)
Anyang,China,"1,187,772",Asia,2020,Prefecture-level city (urban)
Krasnoyarsk,Russia,"1,187,771",Asia,2021,Municipality (city)
Doha,Qatar,"1,186,023",Asia,2020,Municipality
Hengyang,China,"1,185,130",Asia,2020,Prefecture-level city (urban)
Tbilisi,Georgia,"1,184,818",Asia,2020,Region-level city
Ahvaz,Iran,"1,184,788",Asia,2016,Municipality (city)
Schymkent,Kazakhstan,"1,184,113",Asia,2022,Municipality (city)
Tripoli,Libya,"1,176,000",Africa,2022,Urban settlement
Samara,Russia,"1,173,299",Europe,2021,Municipality (city)
Jinjiang,China,"1,172,827",Asia,2020,County-level city (urban)
Aurangabad,India,"1,171,330",Asia,2011,Municipal corporation
Kananga,DR Congo,"1,169,000",Africa,2015,Urban area
Bandar Lampung,Indonesia,"1,166,066",Asia,2020,City (Kota)
Lilongwe,Malawi,"1,162,500",Africa,2023,Municipality (city)
Dhanbad,India,"1,161,561",Asia,2011,Municipal corporation
Naypyidaw,Myanmar,"1,160,242",Asia,2014,Union Territory
Yinchuan,China,"1,159,457",Asia,2010,Prefecture-level city (urban)
Iribarren (Barquisimeto),Venezuela,"1,159,062",South America,2019,Município
Kaduna,Nigeria,"1,158,000",Africa,2023,Urban area
Rizhao,China,"1,147,175",Asia,2020,Prefecture-level city (urban)
Ufa,Russia,"1,144,809",Europe,2021,Municipality (city)
Monterrey,Mexico,"1,142,952",North America,2020,Locality (Localidad)
Rostov-on-Don,Russia,"1,142,162",Europe,2021,Municipality (city)
Campinas,Brazil,"1,139,047",South America,2022,Município
Birmingham,United Kingdom,"1,157,603",Europe,2022,Metropolitan Borough/City
Dazhou,China,"1,135,817",Asia,2020,Prefecture-level city (urban)
Ulsan,South Korea,"1,135,423",Asia,2020,Metropolitan City (Gwangyeoksi)
Luzhou,China,"1,128,479",Asia,2020,Prefecture-level city (urban)
Omsk,Russia,"1,125,695",Asia,2022,Municipality (city)
Yueyang,China,"1,125,448",Asia,2020,Prefecture-level city (urban)
Zhenjiang,China,"1,123,813",Asia,2020,Prefecture-level city (urban)
Bishkek,Kyrgyzstan,"1,120,827",Asia,2022,Municipality (city)
Prayagraj,India,"1,117,094",Asia,2011,Municipal corporation
Islamabad,Pakistan,"1,108,872",Asia,2023,Metropolitan corporation
Baoji,China,"1,107,702",Asia,2020,Prefecture-level city (urban)
Mwanza,Tanzania,"1,104,521",Africa,2022,Municipality (city)
Maputo,Mozambique,"1,080,277",Africa,2017,Province-level city
Yibin,China,"1,100,737",Asia,2020,Prefecture-level city (urban)
Changde,China,"1,100,719",Asia,2020,Prefecture-level city (urban)
Krasnodar,Russia,"1,099,344",Asia,2021,Municipality (city)
Sendai,Japan,"1,096,704",Asia,2020,Designated city
Chifeng,China,"1,093,068",Asia,2020,Prefecture-level city (urban)
N'Djamena,Chad,"1,092,000",Africa,2012,Municipality (city)
Yerevan,Armenia,"1,091,700",Asia,2021,Region-level city
Diyarbakır,Turkey,"1,087,786",Asia,2022,City
Tanger,Morocco,"1,087,000",Africa,2020,Municipality (city)
Panama City,Panama,"1,086,990",North America,2023,District
Cologne,Germany,"1,084,858",Europe,2022,Urban district
Huzhou,China,"1,083,953",Asia,2020,Prefecture-level city (urban)
Suqian,China,"1,081,559",Asia,2020,Prefecture-level city (urban)
Wanzhou,China,"1,078,149",Asia,2020,District (urban)
Bengbu,China,"1,077,704",Asia,2020,Prefecture-level city (urban)
Yangzhou,China,"1,077,531",Asia,2010,Prefecture-level city (urban)
Ranchi,India,"1,073,440",Asia,2011,Municipal corporation
Nezahualcóyotl,Mexico,"1,072,676",North America,2020,Locality (Localidad)
Howrah,India,"1,072,161",Asia,2011,Municipal corporation
Lu’an,China,"1,069,940",Asia,2020,Prefecture-level city (urban)
Ottawa,Canada,"1,068,821",North America,2021,City
